match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
1436485,Roma Cricket Ground,Italy,1,Portugal,Israel,AWAY,118,6,144.54545454545453,132.55555555555554,6.65,136.0,125.5,6.8,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,144.54545454545453,6.65,136.0,6.8,140.0,8.0,127.6,6.8,6,142.0,132.55555555555554,10.0,136.0,110.0,3.0,144.54545454545453,136.0,1,0
1436485,Roma Cricket Ground,Italy,2,Israel,Portugal,AWAY,119,8,127.25,120.0,7.8,133.77777777777777,112.72727272727272,6.25,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,120.0,7.8,112.72727272727272,6.25,125.8,7.8,137.2,4.2,6,107.0,120.0,9.0,133.77777777777777,146.0,4.0,120.0,112.72727272727272,1,0
1436486,Simar Cricket Ground,Italy,1,Turkey,Italy,AWAY,86,10,107.0,87.85714285714286,8.555555555555555,138.58333333333334,114.92857142857144,7.076923076923077,1,0,149.5,7.916666666666667,124.91666666666669,6.25,107.0,8.555555555555555,138.58333333333334,7.076923076923077,104.2,8.2,111.0,9.8,6,107.0,101.0,9.0,116.0,114.92857142857144,10.0,107.0,138.58333333333334,1,0
1436486,Simar Cricket Ground,Italy,2,Italy,Turkey,HOME,90,1,145.28571428571428,114.75,6.6923076923076925,156.28571428571428,108.5,6.555555555555555,0,1,149.5,7.916666666666667,124.91666666666669,6.25,114.75,6.6923076923076925,108.5,6.555555555555555,133.6,5.8,148.4,6.8,6,145.28571428571428,118.0,5.0,182.0,108.5,7.0,114.75,108.5,1,0
1436487,Roma Cricket Ground,Italy,1,Isle of Man,Luxembourg,AWAY,154,8,112.8,116.28571428571428,6.529411764705882,164.11764705882354,125.57142857142856,6.258064516129032,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,112.8,6.529411764705882,164.11764705882354,6.258064516129032,108.4,8.2,142.2,7.8,6,85.0,133.0,8.0,166.0,74.0,8.5,112.8,164.11764705882354,2,0
1436487,Roma Cricket Ground,Italy,2,Luxembourg,Isle of Man,AWAY,91,9,142.42857142857142,138.52941176470588,7.064516129032258,121.25,92.3,5.888888888888889,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,138.52941176470588,7.064516129032258,92.3,5.888888888888889,136.2,8.4,97.0,4.6,6,147.0,89.0,9.0,149.0,87.0,5.5,138.52941176470588,92.3,2,0
1436488,Simar Cricket Ground,Italy,2,Hungary,Austria,AWAY,173,9,150.375,149.41666666666666,7.25,149.8,115.2,5.96,0,1,149.5,7.916666666666667,124.91666666666669,6.25,149.41666666666666,7.25,115.2,5.96,128.4,7.0,146.4,5.8,6,150.375,127.5,7.0,125.0,170.0,8.0,149.41666666666666,115.2,2,0
1436488,Simar Cricket Ground,Italy,1,Austria,Hungary,AWAY,187,7,136.06666666666666,116.8,7.16,161.08333333333334,132.5,6.65,1,0,149.5,7.916666666666667,124.91666666666669,6.25,136.06666666666666,7.16,161.08333333333334,6.65,114.0,7.0,101.4,7.8,6,169.0,128.0,6.5,134.5,132.5,8.5,136.06666666666666,161.08333333333334,2,0
1436489,Roma Cricket Ground,Italy,2,Turkey,France,AWAY,127,10,100.0,87.85714285714286,8.7,131.125,123.05882352941175,7.56,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,87.85714285714286,8.7,123.05882352941175,7.56,99.2,8.2,121.4,6.4,6,100.0,74.0,10.0,131.125,133.0,6.0,87.85714285714286,123.05882352941175,1,0
1436489,Roma Cricket Ground,Italy,1,France,Turkey,AWAY,167,6,145.05882352941177,118.0,7.08,156.28571428571428,102.33333333333331,6.0,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,145.05882352941177,7.08,156.28571428571428,6.0,132.6,7.4,130.2,5.4,6,149.0,118.0,8.0,147.0,102.33333333333331,9.0,145.05882352941177,156.28571428571428,1,0
1436490,Simar Cricket Ground,Italy,2,Israel,Romania,AWAY,125,7,127.25,119.5,7.833333333333333,137.7058823529412,143.66666666666666,7.2105263157894735,0,1,149.5,7.916666666666667,124.91666666666669,6.25,119.5,7.833333333333333,143.66666666666666,7.2105263157894735,126.8,7.6,141.6,8.8,6,122.0,119.5,8.0,169.0,143.66666666666666,10.0,119.5,143.66666666666666,1,0
1436490,Simar Cricket Ground,Italy,1,Romania,Israel,AWAY,149,7,164.23809523809524,128.35294117647058,6.105263157894737,127.0,125.5,6.666666666666667,1,0,149.5,7.916666666666667,124.91666666666669,6.25,164.23809523809524,6.105263157894737,127.0,6.666666666666667,157.4,5.4,128.2,7.4,6,164.23809523809524,170.0,7.0,127.0,123.0,9.0,164.23809523809524,127.0,1,0
1436491,Roma Cricket Ground,Italy,2,Israel,Luxembourg,AWAY,175,8,127.25,121.33333333333331,7.714285714285714,163.55555555555554,125.57142857142856,6.3125,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,121.33333333333331,7.714285714285714,125.57142857142856,6.3125,127.8,7.6,138.6,7.8,6,107.0,119.0,8.5,160.0,74.0,8.333333333333334,121.33333333333331,125.57142857142856,2,0
1436491,Roma Cricket Ground,Italy,1,Luxembourg,Israel,AWAY,172,6,142.42857142857142,135.88888888888889,7.125,134.33333333333334,125.5,6.714285714285714,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,142.42857142857142,7.125,134.33333333333334,6.714285714285714,124.8,8.6,130.8,6.8,6,147.0,90.0,9.0,118.0,110.0,4.5,142.42857142857142,134.33333333333334,3,0
1436492,Simar Cricket Ground,Italy,2,Austria,France,AWAY,123,4,139.25,116.8,7.153846153846154,131.125,123.27777777777776,7.653846153846154,0,1,149.5,7.916666666666667,124.91666666666669,6.25,116.8,7.153846153846154,123.27777777777776,7.653846153846154,132.0,6.6,124.4,6.4,6,178.0,128.0,6.666666666666667,131.125,125.0,5.5,116.8,123.27777777777776,3,0
1436492,Simar Cricket Ground,Italy,1,France,Austria,AWAY,122,8,146.27777777777777,118.0,7.038461538461538,149.8,118.8125,6.076923076923077,1,0,149.5,7.916666666666667,124.91666666666669,6.25,146.27777777777777,7.038461538461538,149.8,6.076923076923077,143.2,8.0,161.4,7.2,6,130.5,118.0,8.0,125.0,171.5,8.333333333333334,146.27777777777777,149.8,2,0
1436493,Roma Cricket Ground,Italy,1,Portugal,Isle of Man,AWAY,174,4,142.33333333333334,132.55555555555554,6.619047619047619,121.25,92.18181818,6.052631578947368,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,142.33333333333334,6.619047619047619,121.25,6.052631578947368,132.2,8.6,88.2,5.8,6,130.0,132.55555555555554,8.0,149.0,89.0,6.666666666666667,142.33333333333334,121.25,2,0
1436493,Roma Cricket Ground,Italy,2,Isle of Man,Portugal,AWAY,86,10,116.54545454545456,116.28571428571428,6.611111111111111,133.77777777777777,113.25,6.333333333333333,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,116.28571428571428,6.611111111111111,113.25,6.333333333333333,112.8,8.2,129.8,5.0,6,119.5,133.0,8.0,133.77777777777777,132.5,6.0,116.28571428571428,113.25,3,0
1436494,Simar Cricket Ground,Italy,1,Italy,Romania,HOME,244,4,145.28571428571428,112.84615384615384,6.481481481481482,137.7058823529412,142.8181818181818,7.205128205128205,1,0,149.5,7.916666666666667,124.91666666666669,6.25,145.28571428571428,6.481481481481482,137.7058823529412,7.205128205128205,121.6,4.4,132.8,9.4,6,145.28571428571428,104.0,3.0,169.0,125.0,8.5,145.28571428571428,137.7058823529412,2,0
1436494,Simar Cricket Ground,Italy,2,Romania,Italy,AWAY,84,10,163.54545454545453,128.35294117647058,6.128205128205129,134.53846153846155,114.92857142857144,7.185185185185185,0,1,149.5,7.916666666666667,124.91666666666669,6.25,128.35294117647058,6.128205128205129,114.92857142857144,7.185185185185185,153.6,5.2,103.4,9.8,6,149.0,170.0,7.0,101.0,114.92857142857144,10.0,128.35294117647058,114.92857142857144,2,0
1438073,Svanholm Park,Denmark,1,Denmark,Jersey,AWAY,119,10,140.88235294117646,115.14285714285714,6.741935483870968,133.36363636363637,121.16666666666669,7.275862068965517,1,0,138.27272727272728,7.363636363636363,107.0909090909091,5.545454545454546,115.75,7.75,115.75,7.75,120.6,7.0,138.4,6.0,6,148.5,106.66666666666667,4.777777777777778,133.36363636363637,121.16666666666669,7.275862068965517,115.75,115.75,9,0
1438073,Svanholm Park,Denmark,2,Jersey,Denmark,AWAY,122,4,145.33333333333334,122.54545454545456,6.758620689655173,125.14285714285714,112.3125,7.133333333333334,0,1,138.27272727272728,7.363636363636363,107.0909090909091,5.545454545454546,128.75,8.75,128.75,8.75,152.6,8.0,138.2,7.6,6,145.33333333333334,122.54545454545456,6.758620689655173,104.33333333333333,105.66666666666667,7.555555555555555,128.75,128.75,0,0
1438074,Svanholm Park,Denmark,2,Denmark,Jersey,AWAY,102,10,140.88235294117646,115.14285714285714,6.741935483870968,133.36363636363637,121.16666666666669,7.275862068965517,0,1,138.27272727272728,7.363636363636363,107.0909090909091,5.545454545454546,115.75,7.75,115.75,7.75,120.6,7.0,138.4,6.0,6,144.28571428571428,106.66666666666667,5.3,119.0,121.16666666666669,10.0,119.0,122.0,10,1
1438074,Svanholm Park,Denmark,1,Jersey,Denmark,AWAY,198,7,145.33333333333334,122.54545454545456,6.758620689655173,125.14285714285714,112.3125,7.133333333333334,1,0,138.27272727272728,7.363636363636363,107.0909090909091,5.545454545454546,128.75,8.75,128.75,8.75,152.6,8.0,138.2,7.6,6,145.33333333333334,122.0,4.0,104.33333333333333,108.0,7.2,122.0,119.0,1,1
1438075,Happy Valley Ground,Cyprus,1,Cyprus,Estonia,HOME,195,7,140.42857142857142,128.0,7.7,156.75,113.83333333333331,5.4,1,0,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,132.0,5.666666666666667,132.0,5.666666666666667,146.0,8.6,144.0,6.2,6,133.66666666666666,118.0,6.8,160.0,107.5,4.6,132.0,117.66666666666667,5,3
1438075,Happy Valley Ground,Cyprus,2,Estonia,Cyprus,AWAY,196,5,111.83333333333331,129.0,6.7,130.33333333333334,113.57142857142856,6.6,0,1,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,117.66666666666669,6.666666666666667,117.66666666666669,6.666666666666667,129.0,6.0,117.8,7.4,6,105.25,121.0,7.4,116.0,121.66666666666667,5.8,117.66666666666667,132.0,5,3
1438076,Happy Valley Ground,Cyprus,1,Cyprus,Estonia,HOME,191,7,140.42857142857142,128.0,7.7,156.75,113.83333333333331,5.4,1,0,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,132.0,5.666666666666667,132.0,5.666666666666667,146.0,8.6,144.0,6.2,6,149.0,118.0,6.833333333333333,177.5,107.5,5.0,147.75,137.25,6,4
1438076,Happy Valley Ground,Cyprus,2,Estonia,Cyprus,AWAY,194,4,111.83333333333331,129.0,6.7,130.33333333333334,113.57142857142856,6.6,0,1,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,117.66666666666669,6.666666666666667,117.66666666666669,6.666666666666667,129.0,6.0,117.8,7.4,6,105.25,158.5,7.0,116.0,140.25,5.666666666666667,137.25,147.75,6,4
1438077,Happy Valley Ground,Cyprus,2,Estonia,Cyprus,AWAY,154,9,111.83333333333331,151.0,6.333333333333333,130.33333333333334,131.66666666666666,6.25,0,1,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,148.6,5.8,148.6,5.8,158.4,5.2,144.6,7.0,6,105.25,170.33333333333334,6.571428571428571,116.0,151.0,5.428571428571429,148.6,156.4,7,5
1438077,Happy Valley Ground,Cyprus,1,Cyprus,Estonia,HOME,166,7,152.11111111111111,128.0,7.583333333333333,168.83333333333334,113.83333333333331,5.666666666666667,1,0,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,156.4,6.2,156.4,6.2,168.4,7.8,166.2,8.2,6,157.4,118.0,6.857142857142857,182.0,107.5,5.285714285714286,156.4,148.6,7,5
1438078,Happy Valley Ground,Cyprus,1,Estonia,Cyprus,AWAY,144,10,111.83333333333331,151.0,6.333333333333333,130.33333333333334,131.66666666666666,6.25,1,0,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,148.6,5.8,148.6,5.8,158.4,5.2,144.6,7.0,6,105.25,166.25,6.875,116.0,151.5,5.875,149.5,158.0,8,6
1438078,Happy Valley Ground,Cyprus,2,Cyprus,Estonia,HOME,118,10,152.11111111111111,128.0,7.583333333333333,168.83333333333334,113.83333333333331,5.666666666666667,0,1,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,156.4,6.2,156.4,6.2,168.4,7.8,166.2,8.2,6,158.83333333333334,118.0,6.875,178.0,107.5,5.5,158.0,149.5,8,6
1438079,Happy Valley Ground,Cyprus,1,Estonia,Cyprus,AWAY,145,6,116.42857142857144,151.42857142857142,6.785714285714286,133.75,133.9,6.714285714285714,1,0,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,148.71428571428572,6.857142857142857,148.71428571428572,6.857142857142857,169.6,6.0,169.4,7.6,6,113.0,166.25,7.222222222222222,125.33333333333333,151.5,6.333333333333333,148.71428571428572,152.28571428571428,9,7
1438079,Happy Valley Ground,Cyprus,2,Cyprus,Estonia,HOME,147,6,153.5,125.5,7.714285714285714,168.42857142857142,114.42857142857144,6.071428571428571,0,1,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,152.28571428571428,6.857142857142857,152.28571428571428,6.857142857142857,163.6,7.6,165.8,8.2,6,158.83333333333334,118.0,7.222222222222222,178.0,109.6,6.0,152.28571428571428,148.71428571428572,9,7
1438080,Happy Valley Ground,Cyprus,1,Estonia,Cyprus,AWAY,186,5,116.42857142857144,151.42857142857142,6.785714285714286,133.75,133.9,6.714285714285714,1,0,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,148.71428571428572,6.857142857142857,148.71428571428572,6.857142857142857,169.6,6.0,169.4,7.6,6,118.33333333333333,166.25,7.1,130.25,151.5,6.3,148.25,151.625,10,8
1438080,Happy Valley Ground,Cyprus,2,Cyprus,Estonia,HOME,155,10,153.5,125.5,7.714285714285714,168.42857142857142,114.42857142857144,6.071428571428571,0,1,142.23076923076923,7.615384615384615,135.30769230769232,5.615384615384615,152.28571428571428,6.857142857142857,152.28571428571428,6.857142857142857,163.6,7.6,165.8,8.2,6,158.83333333333334,125.25,7.1,178.0,115.83333333333333,6.0,151.625,148.25,10,8
1438257,Kerava National Cricket Ground,Finland,2,Finland,Norway,HOME,74,10,134.75,106.375,7.875,130.85714285714286,98.0,5.473684210526316,0,1,138.03333333333333,7.666666666666667,110.16666666666669,5.266666666666667,102.0,10.0,102.0,10.0,110.4,9.4,92.4,4.2,6,153.8,140.5,7.0,129.5,77.0,6.333333333333333,102.0,102.0,7,0
1438257,Kerava National Cricket Ground,Finland,1,Norway,Finland,AWAY,171,5,119.33333333333331,98.85714285714286,7.736842105263157,138.0,125.0,6.1875,1,0,138.03333333333333,7.666666666666667,110.16666666666669,5.266666666666667,106.0,3.0,106.0,3.0,120.6,7.8,123.8,5.4,6,77.0,124.5,6.666666666666667,138.0,139.4,6.714285714285714,106.0,106.0,3,0
1438259,Kerava National Cricket Ground,Finland,2,Norway,Finland,AWAY,119,3,123.3076923076923,98.85714285714286,7.6,141.66666666666666,125.0,6.117647058823529,0,1,138.03333333333333,7.666666666666667,110.16666666666669,5.266666666666667,138.5,4.0,138.5,4.0,125.4,6.8,128.4,5.0,6,124.0,124.5,6.25,149.0,139.4,6.5,171.0,74.0,4,1
1438259,Kerava National Cricket Ground,Finland,1,Finland,Norway,HOME,118,10,134.75,102.77777777777776,8.0,130.85714285714286,96.15384615384616,5.7,1,0,138.03333333333333,7.666666666666667,110.16666666666669,5.266666666666667,88.0,10.0,88.0,10.0,93.4,9.4,75.6,4.6,6,153.8,118.33333333333333,7.375,129.5,75.5,7.25,74.0,171.0,8,1
1438262,Kerava National Cricket Ground,Finland,1,Finland,Norway,HOME,115,10,132.88888888888889,102.77777777777776,8.111111111,129.25,96.15384615384616,5.904761904761905,1,0,138.03333333333333,7.666666666666667,110.16666666666669,5.266666666666667,98.0,10.0,98.0,10.0,96.4,9.8,94.2,6.4,6,147.83333333333334,118.33333333333333,7.666666666666667,125.66666666666667,75.5,7.8,96.0,145.0,9,2
1438262,Kerava National Cricket Ground,Finland,2,Norway,Finland,AWAY,117,1,123.3076923076923,101.375,7.380952380952381,141.66666666666666,124.33333333333331,5.944444444444445,0,1,138.03333333333333,7.666666666666667,110.16666666666669,5.266666666666667,132.0,3.6666666666666665,132.0,3.6666666666666665,114.4,6.0,117.2,4.6,6,124.0,122.66666666666667,5.6,149.0,136.0,6.111111111111111,145.0,96.0,5,2
1439813,Bayer Uerdingen Cricket Ground,Germany,2,Serbia,Jersey,AWAY,68,10,156.5,116.1,6.3,134.0,121.6,7.4411764705882355,0,1,141.4,7.8,112.68571428571428,6.685714285714286,116.1,6.3,121.6,7.4411764705882355,123.0,5.8,132.0,8.4,7,156.5,116.1,6.3,134.0,121.6,7.4411764705882355,116.1,121.6,0,0
1439813,Bayer Uerdingen Cricket Ground,Germany,1,Jersey,Serbia,AWAY,233,3,148.1,126.0,6.470588235294118,143.5,145.5,6.3,1,0,141.4,7.8,112.68571428571428,6.685714285714286,148.1,6.470588235294118,143.5,6.3,152.4,4.8,108.8,6.8,7,148.1,126.0,6.470588235294118,143.5,145.5,6.3,148.1,143.5,0,0
1439814,Bayer Uerdingen Cricket Ground,Germany,2,Gibraltar,Germany,AWAY,139,6,146.13636363636363,138.85714285714286,6.638888888888889,130.1,119.0,7.326086956521739,0,1,141.4,7.8,112.68571428571428,6.685714285714286,138.85714285714286,6.638888888888889,119.0,7.326086956521739,150.6,5.6,154.4,6.2,7,146.13636363636363,138.85714285714286,6.638888888888889,128.5,106.33333333333333,8.909090909090908,138.85714285714286,119.0,0,0
1439814,Bayer Uerdingen Cricket Ground,Germany,1,Germany,Gibraltar,HOME,183,10,132.3125,118.93333333333334,5.565217391304348,172.85714285714286,140.1818181818182,5.277777777777778,1,0,141.4,7.8,112.68571428571428,6.685714285714286,132.3125,5.565217391304348,172.85714285714286,5.277777777777778,141.2,6.6,147.4,8.6,7,150.0,115.25,5.909090909090909,172.85714285714286,140.1818181818182,5.277777777777778,132.3125,172.85714285714286,11,0
1439815,Bayer Uerdingen Cricket Ground,Germany,2,Belgium,Switzerland,AWAY,177,8,145.46153846153845,122.85714285714286,7.15,141.45454545454547,156.0,6.714285714285714,0,1,141.4,7.8,112.68571428571428,6.685714285714286,122.85714285714286,7.15,156.0,6.714285714285714,135.0,7.0,144.0,6.4,7,156.0,122.85714285714286,9.5,141.45454545454547,156.0,6.714285714285714,122.85714285714286,156.0,2,0
1439815,Bayer Uerdingen Cricket Ground,Germany,1,Switzerland,Belgium,AWAY,172,5,168.66666666666666,128.0909090909091,5.0,124.28571428571428,127.6923076923077,7.2,1,0,141.4,7.8,112.68571428571428,6.685714285714286,168.66666666666666,5.0,124.28571428571428,7.2,146.4,3.6,136.8,8.0,7,168.66666666666666,128.0909090909091,5.0,124.28571428571428,158.5,4.0,168.66666666666666,124.28571428571428,0,0
1439816,Bayer Uerdingen Cricket Ground,Germany,1,Norway,Sweden,AWAY,185,8,123.3076923076923,103.11111111111111,7.090909090909091,126.8181818181818,106.83333333333331,7.647058823529412,1,0,141.4,7.8,112.68571428571428,6.685714285714286,123.3076923076923,7.090909090909091,126.8181818181818,7.647058823529412,122.4,4.2,104.2,9.2,7,126.2,103.11111111111111,8.0,136.0,95.0,7.5,123.3076923076923,126.8181818181818,5,0
1439816,Bayer Uerdingen Cricket Ground,Germany,2,Sweden,Norway,AWAY,132,10,122.83333333333331,112.54545454545456,6.588235294117647,127.66666666666669,96.15384615384616,6.090909090909091,0,1,141.4,7.8,112.68571428571428,6.685714285714286,112.54545454545456,6.588235294117647,96.15384615384616,6.090909090909091,108.0,5.6,101.8,8.2,7,93.0,125.0,8.5,127.66666666666669,110.2,5.8,112.54545454545456,96.15384615384616,4,0
1439817,Bayer Uerdingen Cricket Ground,Germany,1,Slovenia,Norway,AWAY,49,10,97.5,98.5,9.25,127.66666666666669,98.71428571428572,6.260869565217392,1,0,141.4,7.8,112.68571428571428,6.685714285714286,97.5,9.25,127.66666666666669,6.260869565217392,98.0,9.25,108.2,10.0,7,97.5,98.5,9.25,127.66666666666669,113.83333333333333,6.5,97.5,127.66666666666669,0,0
1439817,Bayer Uerdingen Cricket Ground,Germany,2,Norway,Slovenia,AWAY,51,2,127.71428571428572,103.11111111111111,7.130434782608695,171.5,101.5,5.5,0,1,141.4,7.8,112.68571428571428,6.685714285714286,103.11111111111111,7.130434782608695,101.5,5.5,139.6,4.0,136.5,5.5,7,136.0,103.11111111111111,8.0,171.5,101.5,5.5,103.11111111111111,101.5,6,0
1439818,Bayer Uerdingen Cricket Ground,Germany,2,Belgium,Croatia,AWAY,100,6,145.46153846153845,129.625,7.190476190476191,169.66666666666666,81.0,4.7,0,1,141.4,7.8,112.68571428571428,6.685714285714286,129.625,7.190476190476191,81.0,4.7,142.0,7.0,103.6,3.0,7,156.0,177.0,9.0,169.66666666666666,81.0,4.7,129.625,81.0,3,0
1439818,Bayer Uerdingen Cricket Ground,Germany,1,Croatia,Belgium,AWAY,140,6,79.28571428571429,67.33333333333333,8.6,130.25,127.6923076923077,7.095238095238095,1,0,141.4,7.8,112.68571428571428,6.685714285714286,79.28571428571429,8.6,130.25,7.095238095238095,72.2,9.6,142.8,7.0,7,79.28571428571429,67.33333333333333,8.6,172.0,158.5,4.333333333333333,79.28571428571429,130.25,0,0
